level,beam_id,k,s_from_m,s_to_m,w_kN_m
L1,L1_BD_V60_16,78,3.9000000000000004,3.95,15.573375
L1,L1_BD_V60_16,79,3.95,4.0,15.573375
L1,L1_BD_V60_16,80,4.0,4.05,15.573375
L1,L1_BD_V60_16,81,4.05,4.1000000000000005,15.573375
L1,L1_BD_V60_16,82,4.1000000000000005,4.15,15.573375
L1,L1_BD_V60_16,83,4.15,4.2,15.573375
L1,L1_BD_V60_16,84,4.2,4.25,15.573375
L1,L1_BD_V60_16,85,4.25,4.3,15.573375
L1,L1_BD_V60_16,86,4.3,4.3500000000000005,15.573375
L1,L1_BD_V60_16,87,4.3500000000000005,4.4,15.573375
L1,L1_BD_V60_16,88,4.4,4.45,15.573375
L1,L1_BD_V60_16,89,4.45,4.5,15.573375
L1,L1_BD_V60_16,90,4.5,4.55,15.573375
L1,L1_BD_V60_16,91,4.55,4.6000000000000005,15.573375
L1,L1_BD_V60_16,92,4.6000000000000005,4.65,15.573375
L1,L1_BD_V60_16,93,4.65,4.7,15.573375
L1,L1_BD_V60_16,94,4.7,4.75,15.573375
L1,L1_BD_V60_16,95,4.75,4.800000000000001,15.2619075
L1,L1_BD_V60_16,96,4.800000000000001,4.8500000000000005,14.95044
L1,L1_BD_V60_16,97,4.8500000000000005,4.9,14.6389725
L1,L1_BD_V60_16,98,4.9,4.95,14.327505
L1,L1_BD_V60_16,99,4.95,5.0,14.0160375
L1,L1_BD_V60_16,100,5.0,5.050000000000001,13.70457
L1,L1_BD_V60_16,101,5.050000000000001,5.1000000000000005,13.3931025
L1,L1_BD_V60_16,102,5.1000000000000005,5.15,13.081635
L1,L1_BD_V60_16,103,5.15,5.2,12.7701675
L1,L1_BD_V60_16,104,5.2,5.25,12.4587
L1,L1_BD_V60_16,105,5.25,5.300000000000001,12.1472325
L1,L1_BD_V60_16,106,5.300000000000001,5.3500000000000005,11.835765
L1,L1_BD_V60_16,107,5.3500000000000005,5.4,11.5242975
L1,L1_BD_V60_16,108,5.4,5.45,11.21283
L1,L1_BD_V60_16,109,5.45,5.5,10.9013625
L1,L1_BD_V60_16,110,5.5,5.550000000000001,10.589895
L1,L1_BD_V60_16,111,5.550000000000001,5.6000000000000005,10.2784275
L1,L1_BD_V60_16,112,5.6000000000000005,5.65,9.96696
L1,L1_BD_V60_16,113,5.65,5.7,9.6554925
L1,L1_BD_V60_16,114,5.7,5.75,9.344025
L1,L1_BD_V60_16,115,5.75,5.800000000000001,9.0325575
L1,L1_BD_V60_16,116,5.800000000000001,5.8500000000000005,8.72109
L1,L1_BD_V60_16,117,5.8500000000000005,5.9,8.4096225
L1,L1_BD_V60_16,118,5.9,5.95,8.098155
L1,L1_BD_V60_16,119,5.95,6.0,7.7866875
L1,L1_BD_V60_16,120,6.0,6.050000000000001,7.47522
L1,L1_BD_V60_16,121,6.050000000000001,6.1000000000000005,7.1637525
L1,L1_BD_V60_16,122,6.1000000000000005,6.15,6.852285
L1,L1_BD_V60_16,123,6.15,6.2,6.5408175
L1,L1_BD_V60_16,124,6.2,6.25,6.22935
L1,L1_BD_V60_16,125,6.25,6.300000000000001,5.9178825
L1,L1_BD_V60_16,126,6.300000000000001,6.3500000000000005,5.606415
L1,L1_BD_V60_16,127,6.3500000000000005,6.4,5.2949475
L1,L1_BD_V60_16,128,6.4,6.45,4.98348
L1,L1_BD_V60_16,129,6.45,6.5,4.6720125
L1,L1_BD_V60_16,130,6.5,6.550000000000001,4.360545
L1,L1_BD_V60_16,131,6.550000000000001,6.6000000000000005,4.0490775
L1,L1_BD_V60_16,132,6.6000000000000005,6.65,3.73761
L1,L1_BD_V60_16,133,6.65,6.7,3.4261425
L1,L1_BD_V60_16,134,6.7,6.75,3.114675
L1,L1_BD_V60_16,135,6.75,6.800000000000001,2.8032075
L1,L1_BD_V60_16,136,6.800000000000001,6.8500000000000005,2.49174
L1,L1_BD_V60_16,137,6.8500000000000005,6.9,2.1802725
L1,L1_BD_V60_16,138,6.9,6.95,1.868805
L1,L1_BD_V60_16,139,6.95,7.0,1.5573375
L1,L1_BD_V60_16,140,7.0,7.050000000000001,1.24587
L1,L1_BD_V60_16,141,7.050000000000001,7.1000000000000005,0.9344025
L1,L1_BD_V60_16,142,7.1000000000000005,7.15,0.622935
L1,L1_BD_V60_16,143,7.15,7.2,0.3114675
L1,L1_BD_V60_03,0,0.0,0.05,0.0
L1,L1_BD_V60_03,1,0.05,0.1,0.3114675
L1,L1_BD_V60_03,2,0.1,0.15000000000000002,0.622935
L1,L1_BD_V60_03,3,0.15000000000000002,0.2,1.24587
L1,L1_BD_V60_03,4,0.2,0.25,1.5573375
L1,L1_BD_V60_03,5,0.25,0.30000000000000004,1.868805
L1,L1_BD_V60_03,6,0.30000000000000004,0.35000000000000003,2.1802725
L1,L1_BD_V60_03,7,0.35000000000000003,0.4,2.49174
L1,L1_BD_V60_03,8,0.4,0.45,2.8032075
L1,L1_BD_V60_03,9,0.45,0.5,3.114675
L1,L1_BD_V60_03,10,0.5,0.55,3.4261425
L1,L1_BD_V60_03,11,0.55,0.6000000000000001,3.73761
L1,L1_BD_V60_03,12,0.6000000000000001,0.65,4.0490775
L1,L1_BD_V60_03,13,0.65,0.7000000000000001,4.360545
L1,L1_BD_V60_03,14,0.7000000000000001,0.75,4.6720125
L1,L1_BD_V60_03,15,0.75,0.8,4.98348
L1,L1_BD_V60_03,16,0.8,0.8500000000000001,5.2949475
L1,L1_BD_V60_03,17,0.8500000000000001,0.9,5.606415
L1,L1_BD_V60_03,18,0.9,0.9500000000000001,5.9178825
L1,L1_BD_V60_03,19,0.9500000000000001,1.0,6.22935
L1,L1_BD_V60_03,20,1.0,1.05,6.5408175
L1,L1_BD_V60_03,21,1.05,1.1,6.852285
L1,L1_BD_V60_03,22,1.1,1.1500000000000001,7.1637525
L1,L1_BD_V60_03,23,1.1500000000000001,1.2000000000000002,7.47522
L1,L1_BD_V60_03,24,1.2000000000000002,1.25,7.7866875
L1,L1_BD_V60_03,25,1.25,1.3,8.098155
L1,L1_BD_V60_03,26,1.3,1.35,8.4096225
L1,L1_BD_V60_03,27,1.35,1.4000000000000001,8.72109
L1,L1_BD_V60_03,28,1.4000000000000001,1.4500000000000002,9.0325575
L1,L1_BD_V60_03,29,1.4500000000000002,1.5,9.344025
L1,L1_BD_V60_03,30,1.5,1.55,9.6554925
L1,L1_BD_V60_03,31,1.55,1.6,9.96696
L1,L1_BD_V60_03,32,1.6,1.6500000000000001,10.2784275
L1,L1_BD_V60_03,33,1.6500000000000001,1.7000000000000002,10.589895
L1,L1_BD_V60_03,34,1.7000000000000002,1.75,10.9013625
L1,L1_BD_V60_03,35,1.75,1.8,11.21283
L1,L1_BD_V60_03,36,1.8,1.85,11.5242975
L1,L1_BD_V60_03,37,1.85,1.9000000000000001,11.835765
L1,L1_BD_V60_03,38,1.9000000000000001,1.9500000000000002,12.1472325
L1,L1_BD_V60_03,39,1.9500000000000002,2.0,12.4587
L1,L1_BD_V60_03,40,2.0,2.0500000000000003,12.7701675
L1,L1_BD_V60_03,41,2.0500000000000003,2.1,13.081635
L1,L1_BD_V60_03,42,2.1,2.15,13.3931025
L1,L1_BD_V60_03,43,2.15,2.2,13.70457
L1,L1_BD_V60_03,44,2.2,2.25,14.0160375
L1,L1_BD_V60_03,45,2.25,2.3000000000000003,14.327505
L1,L1_BD_V60_03,46,2.3000000000000003,2.35,14.6389725
L1,L1_BD_V60_03,47,2.35,2.4000000000000004,14.95044
L1,L1_BD_V60_03,48,2.4000000000000004,2.45,15.2619075
L1,L1_BD_V60_03,49,2.45,2.5,15.573375
L1,L1_BD_V60_03,50,2.5,2.5500000000000003,15.2619075
L1,L1_BD_V60_03,51,2.5500000000000003,2.6,14.95044
L1,L1_BD_V60_03,52,2.6,2.6500000000000004,14.6389725
L1,L1_BD_V60_03,53,2.6500000000000004,2.7,14.327505
L1,L1_BD_V60_03,54,2.7,2.75,14.0160375
L1,L1_BD_V60_03,55,2.75,2.8000000000000003,13.70457
L1,L1_BD_V60_03,56,2.8000000000000003,2.85,13.3931025
L1,L1_BD_V60_03,57,2.85,2.9000000000000004,13.081635
L1,L1_BD_V60_03,58,2.9000000000000004,2.95,12.7701675
L1,L1_BD_V60_03,59,2.95,3.0,12.4587
L1,L1_BD_V60_03,60,3.0,3.0500000000000003,12.1472325
L1,L1_BD_V60_03,61,3.0500000000000003,3.1,11.835765
L1,L1_BD_V60_03,62,3.1,3.1500000000000004,11.5242975
L1,L1_BD_V60_03,63,3.1500000000000004,3.2,11.21283
L1,L1_BD_V60_03,64,3.2,3.25,10.9013625
L1,L1_BD_V60_03,65,3.25,3.3000000000000003,10.589895
L1,L1_BD_V60_03,66,3.3000000000000003,3.35,10.2784275
L1,L1_BD_V60_03,67,3.35,3.4000000000000004,9.96696
L1,L1_BD_V60_03,68,3.4000000000000004,3.45,9.6554925
L1,L1_BD_V60_03,69,3.45,3.5,9.344025
L1,L1_BD_V60_03,70,3.5,3.5500000000000003,9.0325575
L1,L1_BD_V60_03,71,3.5500000000000003,3.6,8.72109
L1,L1_BD_V60_03,72,3.6,3.6500000000000004,8.4096225
L1,L1_BD_V60_03,73,3.6500000000000004,3.7,8.098155
L1,L1_BD_V60_03,74,3.7,3.75,7.7866875
L1,L1_BD_V60_03,75,3.75,3.8000000000000003,7.47522
L1,L1_BD_V60_03,76,3.8000000000000003,3.85,7.1637525
L1,L1_BD_V60_03,77,3.85,3.9000000000000004,6.852285
L1,L1_BD_V60_03,78,3.9000000000000004,3.95,6.5408175
L1,L1_BD_V60_03,79,3.95,4.0,6.22935
L1,L1_BD_V60_03,80,4.0,4.05,5.9178825
L1,L1_BD_V60_03,81,4.05,4.1000000000000005,5.606415
L1,L1_BD_V60_03,82,4.1000000000000005,4.15,5.2949475
L1,L1_BD_V60_03,83,4.15,4.2,4.98348
L1,L1_BD_V60_03,84,4.2,4.25,4.6720125
L1,L1_BD_V60_03,85,4.25,4.3,4.360545
L1,L1_BD_V60_03,86,4.3,4.3500000000000005,4.0490775
L1,L1_BD_V60_03,87,4.3500000000000005,4.4,3.73761
L1,L1_BD_V60_03,88,4.4,4.45,3.4261425
L1,L1_BD_V60_03,89,4.45,4.5,3.114675
L1,L1_BD_V60_03,90,4.5,4.55,2.8032075
L1,L1_BD_V60_03,91,4.55,4.6000000000000005,2.49174
L1,L1_BD_V60_03,92,4.6000000000000005,4.65,2.1802725
L1,L1_BD_V60_03,93,4.65,4.7,1.868805
L1,L1_BD_V60_03,94,4.7,4.75,1.5573375
L1,L1_BD_V60_03,95,4.75,4.800000000000001,1.24587
L1,L1_BD_V60_03,96,4.800000000000001,4.8500000000000005,0.9344025
L1,L1_BD_V60_03,97,4.8500000000000005,4.9,0.622935
L1,L1_BD_V60_03,98,4.9,4.95,0.3114675
L1,L1_BD_V60_07,0,0.0,0.05,0.3114675
L1,L1_BD_V60_07,1,0.05,0.1,0.3114675
L1,L1_BD_V60_07,2,0.1,0.15000000000000002,0.622935
L1,L1_BD_V60_07,3,0.15000000000000002,0.2,0.9344025
L1,L1_BD_V60_07,4,0.2,0.25,1.24587
L1,L1_BD_V60_07,5,0.25,0.30000000000000004,1.5573375
L1,L1_BD_V60_07,6,0.30000000000000004,0.35000000000000003,1.868805
L1,L1_BD_V60_07,7,0.35000000000000003,0.4,2.1802725
L1,L1_BD_V60_07,8,0.4,0.45,2.49174
L1,L1_BD_V60_07,9,0.45,0.5,2.8032075
L1,L1_BD_V60_07,10,0.5,0.55,3.114675
L1,L1_BD_V60_07,11,0.55,0.6000000000000001,3.4261425
L1,L1_BD_V60_07,12,0.6000000000000001,0.65,3.73761
L1,L1_BD_V60_07,13,0.65,0.7000000000000001,4.0490775
L1,L1_BD_V60_07,14,0.7000000000000001,0.75,4.360545
L1,L1_BD_V60_07,15,0.75,0.8,4.6720125
L1,L1_BD_V60_07,16,0.8,0.8500000000000001,4.98348
L1,L1_BD_V60_07,17,0.8500000000000001,0.9,5.2949475
L1,L1_BD_V60_07,18,0.9,0.9500000000000001,5.606415
L1,L1_BD_V60_07,19,0.9500000000000001,1.0,5.9178825
L1,L1_BD_V60_07,20,1.0,1.05,6.22935
L1,L1_BD_V60_07,21,1.05,1.1,6.5408175
L1,L1_BD_V60_07,22,1.1,1.1500000000000001,6.852285
L1,L1_BD_V60_07,23,1.1500000000000001,1.2000000000000002,7.1637525
L1,L1_BD_V60_07,24,1.2000000000000002,1.25,7.47522
L1,L1_BD_V60_07,25,1.25,1.3,7.7866875
L1,L1_BD_V60_07,26,1.3,1.35,8.098155
L1,L1_BD_V60_07,27,1.35,1.4000000000000001,8.4096225
L1,L1_BD_V60_07,28,1.4000000000000001,1.4500000000000002,8.72109
L1,L1_BD_V60_07,29,1.4500000000000002,1.5,9.0325575
L1,L1_BD_V60_07,30,1.5,1.55,9.344025
L1,L1_BD_V60_07,31,1.55,1.6,9.6554925
L1,L1_BD_V60_07,32,1.6,1.6500000000000001,9.96696
L1,L1_BD_V60_07,33,1.6500000000000001,1.7000000000000002,10.2784275
L1,L1_BD_V60_07,34,1.7000000000000002,1.75,10.589895
L1,L1_BD_V60_07,35,1.75,1.8,10.9013625
L1,L1_BD_V60_07,36,1.8,1.85,11.21283
L1,L1_BD_V60_07,37,1.85,1.9000000000000001,11.5242975
L1,L1_BD_V60_07,38,1.9000000000000001,1.9500000000000002,11.835765
L1,L1_BD_V60_07,39,1.9500000000000002,2.0,12.1472325
L1,L1_BD_V60_07,40,2.0,2.0500000000000003,12.4587
L1,L1_BD_V60_07,41,2.0500000000000003,2.1,12.7701675
L1,L1_BD_V60_07,42,2.1,2.15,13.081635
L1,L1_BD_V60_07,43,2.15,2.2,13.3931025
L1,L1_BD_V60_07,44,2.2,2.25,13.70457
L1,L1_BD_V60_07,45,2.25,2.3000000000000003,14.0160375
L1,L1_BD_V60_07,46,2.3000000000000003,2.35,14.327505
L1,L1_BD_V60_07,47,2.35,2.4000000000000004,14.6389725
L1,L1_BD_V60_07,48,2.4000000000000004,2.45,14.95044
L1,L1_BD_V60_07,49,2.45,2.5,15.2619075
L1,L1_BD_V60_07,50,2.5,2.5500000000000003,15.2619075
L1,L1_BD_V60_07,51,2.5500000000000003,2.6,14.95044
L1,L1_BD_V60_07,52,2.6,2.6500000000000004,14.6389725
L1,L1_BD_V60_07,53,2.6500000000000004,2.7,14.327505
L1,L1_BD_V60_07,54,2.7,2.75,14.0160375
L1,L1_BD_V60_07,55,2.75,2.8000000000000003,13.70457
L1,L1_BD_V60_07,56,2.8000000000000003,2.85,13.3931025
L1,L1_BD_V60_07,57,2.85,2.9000000000000004,13.081635
L1,L1_BD_V60_07,58,2.9000000000000004,2.95,12.7701675
L1,L1_BD_V60_07,59,2.95,3.0,12.4587
L1,L1_BD_V60_07,60,3.0,3.0500000000000003,12.1472325
L1,L1_BD_V60_07,61,3.0500000000000003,3.1,11.835765
L1,L1_BD_V60_07,62,3.1,3.1500000000000004,11.5242975
L1,L1_BD_V60_07,63,3.1500000000000004,3.2,11.21283
L1,L1_BD_V60_07,64,3.2,3.25,10.9013625
L1,L1_BD_V60_07,65,3.25,3.3000000000000003,10.589895
L1,L1_BD_V60_07,66,3.3000000000000003,3.35,10.2784275
L1,L1_BD_V60_07,67,3.35,3.4000000000000004,9.96696
L1,L1_BD_V60_07,68,3.4000000000000004,3.45,9.6554925
L1,L1_BD_V60_07,69,3.45,3.5,9.344025
L1,L1_BD_V60_07,70,3.5,3.5500000000000003,9.0325575
L1,L1_BD_V60_07,71,3.5500000000000003,3.6,8.72109
L1,L1_BD_V60_07,72,3.6,3.6500000000000004,8.4096225
L1,L1_BD_V60_07,73,3.6500000000000004,3.7,8.098155
L1,L1_BD_V60_07,74,3.7,3.75,7.7866875
L1,L1_BD_V60_07,75,3.75,3.8000000000000003,7.47522
L1,L1_BD_V60_07,76,3.8000000000000003,3.85,7.1637525
L1,L1_BD_V60_07,77,3.85,3.9000000000000004,6.852285
L1,L1_BD_V60_07,78,3.9000000000000004,3.95,6.5408175
L1,L1_BD_V60_07,79,3.95,4.0,6.22935
L1,L1_BD_V60_07,80,4.0,4.05,5.9178825
L1,L1_BD_V60_07,81,4.05,4.1000000000000005,5.606415
L1,L1_BD_V60_07,82,4.1000000000000005,4.15,5.2949475
L1,L1_BD_V60_07,83,4.15,4.2,4.98348
L1,L1_BD_V60_07,84,4.2,4.25,4.6720125
L1,L1_BD_V60_07,85,4.25,4.3,4.360545
L1,L1_BD_V60_07,86,4.3,4.3500000000000005,4.0490775
L1,L1_BD_V60_07,87,4.3500000000000005,4.4,3.73761
L1,L1_BD_V60_07,88,4.4,4.45,3.4261425
L1,L1_BD_V60_07,89,4.45,4.5,3.114675
L1,L1_BD_V60_07,90,4.5,4.55,2.8032075
L1,L1_BD_V60_07,91,4.55,4.6000000000000005,2.49174
L1,L1_BD_V60_07,92,4.6000000000000005,4.65,2.1802725
L1,L1_BD_V60_07,93,4.65,4.7,1.868805
L1,L1_BD_V60_07,94,4.7,4.75,1.5573375
L1,L1_BD_V60_07,95,4.75,4.800000000000001,1.24587
L1,L1_BD_V60_07,96,4.800000000000001,4.8500000000000005,0.9344025
L1,L1_BD_V60_07,97,4.8500000000000005,4.9,0.622935
L1,L1_BD_V60_07,98,4.9,4.95,0.3114675
L1,L1_BD_V60_17,0,0.0,0.05,0.31174058
L1,L1_BD_V60_17,1,0.05,0.1,0.62348116
L1,L1_BD_V60_17,2,0.1,0.15000000000000002,0.93522172
L1,L1_BD_V60_17,3,0.15000000000000002,0.2,0.93522172
L1,L1_BD_V60_17,4,0.2,0.25,1.2469623
L1,L1_BD_V60_17,5,0.25,0.30000000000000004,1.55870288
L1,L1_BD_V60_17,6,0.30000000000000004,0.35000000000000003,1.87044346
L1,L1_BD_V60_17,7,0.35000000000000003,0.4,2.18218404
L1,L1_BD_V60_17,8,0.4,0.45,2.49392462
L1,L1_BD_V60_17,9,0.45,0.5,2.80566518
L1,L1_BD_V60_17,10,0.5,0.55,3.11740576
L1,L1_BD_V60_17,11,0.55,0.6000000000000001,3.42914634
L1,L1_BD_V60_17,12,0.6000000000000001,0.65,3.74088692
L1,L1_BD_V60_17,13,0.65,0.7000000000000001,4.0526275
L1,L1_BD_V60_17,14,0.7000000000000001,0.75,4.36436806
L1,L1_BD_V60_17,15,0.75,0.8,4.67610864
L1,L1_BD_V60_17,16,0.8,0.8500000000000001,4.98784922
L1,L1_BD_V60_17,17,0.8500000000000001,0.9,5.2995898
L1,L1_BD_V60_17,18,0.9,0.9500000000000001,5.61133038
L1,L1_BD_V60_17,19,0.9500000000000001,1.0,5.92307096
L1,L1_BD_V60_17,20,1.0,1.05,6.23481152
L1,L1_BD_V60_17,21,1.05,1.1,6.5465521
L1,L1_BD_V60_17,22,1.1,1.1500000000000001,6.85829268
L1,L1_BD_V60_17,23,1.1500000000000001,1.2000000000000002,7.17003326
L1,L1_BD_V60_17,24,1.2000000000000002,1.25,7.48177384
L1,L1_BD_V60_17,25,1.25,1.3,7.79351442
L1,L1_BD_V60_17,26,1.3,1.35,8.10525498
L1,L1_BD_V60_17,27,1.35,1.4000000000000001,8.41699556
L1,L1_BD_V60_17,28,1.4000000000000001,1.4500000000000002,8.72873614
L1,L1_BD_V60_17,29,1.4500000000000002,1.5,9.04047672
L1,L1_BD_V60_17,30,1.5,1.55,9.3522173
L1,L1_BD_V60_17,31,1.55,1.6,9.66395786
L1,L1_BD_V60_17,32,1.6,1.6500000000000001,9.97569844
L1,L1_BD_V60_17,33,1.6500000000000001,1.7000000000000002,10.28743902
L1,L1_BD_V60_17,34,1.7000000000000002,1.75,10.5991796
L1,L1_BD_V60_17,35,1.75,1.8,10.91092018
L1,L1_BD_V60_17,36,1.8,1.85,11.22266076
L1,L1_BD_V60_17,37,1.85,1.9000000000000001,11.53440132
L1,L1_BD_V60_17,38,1.9000000000000001,1.9500000000000002,11.8461419
L1,L1_BD_V60_17,39,1.9500000000000002,2.0,12.15788248
L1,L1_BD_V60_17,40,2.0,2.0500000000000003,12.46962306
L1,L1_BD_V60_17,41,2.0500000000000003,2.1,12.78136364
L1,L1_BD_V60_17,42,2.1,2.15,13.0931042
L1,L1_BD_V60_17,43,2.15,2.2,13.40484478
L1,L1_BD_V60_17,44,2.2,2.25,13.71658536
L1,L1_BD_V60_17,45,2.25,2.3000000000000003,14.02832594
L1,L1_BD_V60_17,46,2.3000000000000003,2.35,14.34006652
L1,L1_BD_V60_17,47,2.35,2.4000000000000004,14.6518071
L1,L1_BD_V60_17,48,2.4000000000000004,2.45,14.96354766
L1,L1_BD_V60_17,49,2.45,2.5,15.27528824
L1,L1_BD_V60_17,50,2.5,2.5500000000000003,15.58702882
L1,L1_BD_V60_17,51,2.5500000000000003,2.6,15.58702882
L1,L1_BD_V60_17,52,2.6,2.6500000000000004,15.58702882
L1,L1_BD_V60_17,53,2.6500000000000004,2.7,15.58702882
L1,L1_BD_V60_17,54,2.7,2.75,15.58702882
L1,L1_BD_V60_17,55,2.75,2.8000000000000003,15.58702882
L1,L1_BD_V60_17,56,2.8000000000000003,2.85,15.58702882
L1,L1_BD_V60_17,57,2.85,2.9000000000000004,15.58702882
L1,L1_BD_V60_17,58,2.9000000000000004,2.95,15.58702882
L1,L1_BD_V60_17,59,2.95,3.0,15.58702882
L1,L1_BD_V60_17,60,3.0,3.0500000000000003,15.58702882
L1,L1_BD_V60_17,61,3.0500000000000003,3.1,15.58702882
L1,L1_BD_V60_17,62,3.1,3.1500000000000004,15.58702882
L1,L1_BD_V60_17,63,3.1500000000000004,3.2,15.58702882
L1,L1_BD_V60_17,64,3.2,3.25,12.15788248
L1,L1_BD_V60_17,65,3.25,3.3000000000000003,12.15788248
L1,L1_BD_V60_17,66,3.3000000000000003,3.35,12.15788248
L1,L1_BD_V60_17,67,3.35,3.4000000000000004,12.15788248
L1,L1_BD_V60_17,68,3.4000000000000004,3.45,12.15788248
L1,L1_BD_V60_17,69,3.45,3.5,12.15788248
L1,L1_BD_V60_17,70,3.5,3.5500000000000003,12.15788248
L1,L1_BD_V60_17,71,3.5500000000000003,3.6,12.15788248
L1,L1_BD_V60_17,72,3.6,3.6500000000000004,12.15788248
L1,L1_BD_V60_17,73,3.6500000000000004,3.7,12.15788248
L1,L1_BD_V60_17,74,3.7,3.75,12.15788248
L1,L1_BD_V60_17,75,3.75,3.8000000000000003,12.15788248
L1,L1_BD_V60_17,76,3.8000000000000003,3.85,12.15788248
L1,L1_BD_V60_17,77,3.85,3.9000000000000004,12.15788248
L1,L1_BD_V60_17,78,3.9000000000000004,3.95,12.15788248
L1,L1_BD_V60_17,79,3.95,4.0,12.15788248
L1,L1_BD_V60_17,80,4.0,4.05,12.15788248
L1,L1_BD_V60_17,81,4.05,4.1000000000000005,12.15788248
L1,L1_BD_V60_17,82,4.1000000000000005,4.15,12.15788248
L1,L1_BD_V60_17,83,4.15,4.2,12.15788248
L1,L1_BD_V60_17,84,4.2,4.25,12.15788248
L1,L1_BD_V60_17,85,4.25,4.3,12.15788248
L1,L1_BD_V60_17,86,4.3,4.3500000000000005,12.15788248
L1,L1_BD_V60_17,87,4.3500000000000005,4.4,12.15788248
L1,L1_BD_V60_17,88,4.4,4.45,12.15788248
L1,L1_BD_V60_17,89,4.45,4.5,12.15788248
L1,L1_BD_V60_17,90,4.5,4.55,12.15788248
L1,L1_BD_V60_17,91,4.55,4.6000000000000005,12.15788248
L1,L1_BD_V60_17,92,4.6000000000000005,4.65,12.15788248
L1,L1_BD_V60_17,93,4.65,4.7,12.15788248
L1,L1_BD_V60_17,94,4.7,4.75,12.15788248
L1,L1_BD_V60_17,95,4.75,4.800000000000001,12.15788248
L1,L1_BD_V60_17,96,4.800000000000001,4.8500000000000005,12.15788248
L1,L1_BD_V60_17,97,4.8500000000000005,4.9,12.15788248
L1,L1_BD_V60_17,98,4.9,4.95,12.15788248
L1,L1_BD_V60_17,99,4.95,5.0,12.15788248
L1,L1_BD_V60_17,100,5.0,5.050000000000001,12.15788248
L1,L1_BD_V60_17,101,5.050000000000001,5.1000000000000005,12.15788248
L1,L1_BD_V60_17,102,5.1000000000000005,5.15,12.15788248
L1,L1_BD_V60_17,103,5.15,5.2,12.15788248
L1,L1_BD_V60_17,104,5.2,5.25,12.15788248
L1,L1_BD_V60_17,105,5.25,5.300000000000001,12.15788248
L1,L1_BD_V60_17,106,5.300000000000001,5.3500000000000005,12.15788248
L1,L1_BD_V60_17,107,5.3500000000000005,5.4,12.15788248
L1,L1_BD_V60_17,108,5.4,5.45,12.15788248
L1,L1_BD_V60_17,109,5.45,5.5,12.15788248
L1,L1_BD_V60_17,110,5.5,5.550000000000001,12.15788248
L1,L1_BD_V60_17,111,5.550000000000001,5.6000000000000005,12.15788248
L1,L1_BD_V60_17,112,5.6000000000000005,5.65,12.15788248
L1,L1_BD_V60_17,113,5.65,5.7,12.15788248
L1,L1_BD_V60_17,114,5.7,5.75,12.15788248
L1,L1_BD_V60_17,115,5.75,5.800000000000001,12.15788248
L1,L1_BD_V60_17,116,5.800000000000001,5.8500000000000005,12.15788248
L1,L1_BD_V60_17,117,5.8500000000000005,5.9,12.15788248
L1,L1_BD_V60_17,118,5.9,5.95,12.15788248
L1,L1_BD_V60_17,119,5.95,6.0,12.15788248
L1,L1_BD_V60_17,120,6.0,6.050000000000001,12.15788248
L1,L1_BD_V60_17,121,6.050000000000001,6.1000000000000005,12.15788248
L1,L1_BD_V60_17,122,6.1000000000000005,6.15,12.15788248
L1,L1_BD_V60_17,123,6.15,6.2,12.15788248
L1,L1_BD_V60_17,124,6.2,6.25,12.15788248
L1,L1_BD_V60_17,125,6.25,6.300000000000001,12.15788248
L1,L1_BD_V60_17,126,6.300000000000001,6.3500000000000005,15.58702882
L1,L1_BD_V60_17,127,6.3500000000000005,6.4,15.58702882
L1,L1_BD_V60_17,128,6.4,6.45,15.27528824
L1,L1_BD_V60_17,129,6.45,6.5,14.96354766
L1,L1_BD_V60_17,130,6.5,6.550000000000001,14.6518071
L1,L1_BD_V60_17,131,6.550000000000001,6.6000000000000005,14.34006652
L1,L1_BD_V60_17,132,6.6000000000000005,6.65,14.02832594
L1,L1_BD_V60_17,133,6.65,6.7,13.71658536
L1,L1_BD_V60_17,134,6.7,6.75,13.40484478
L1,L1_BD_V60_17,135,6.75,6.800000000000001,13.0931042
L1,L1_BD_V60_17,136,6.800000000000001,6.8500000000000005,12.78136364
L1,L1_BD_V60_17,137,6.8500000000000005,6.9,12.46962306
L1,L1_BD_V60_17,138,6.9,6.95,12.15788248
L1,L1_BD_V60_17,139,6.95,7.0,11.8461419
L1,L1_BD_V60_17,140,7.0,7.050000000000001,11.53440132
L1,L1_BD_V60_17,141,7.050000000000001,7.1000000000000005,11.22266076
L1,L1_BD_V60_17,142,7.1000000000000005,7.15,10.91092018
L1,L1_BD_V60_17,143,7.15,7.2,10.5991796
L1,L1_BD_V60_17,144,7.2,7.25,10.28743902
L1,L1_BD_V60_17,145,7.25,7.300000000000001,9.97569844
L1,L1_BD_V60_17,146,7.300000000000001,7.3500000000000005,9.66395786
L1,L1_BD_V60_17,147,7.3500000000000005,7.4,9.3522173
L1,L1_BD_V60_17,148,7.4,7.45,9.04047672
L1,L1_BD_V60_17,149,7.45,7.5,8.72873614
L1,L1_BD_V60_17,150,7.5,7.550000000000001,8.41699556
L1,L1_BD_V60_17,151,7.550000000000001,7.6000000000000005,8.10525498
L1,L1_BD_V60_17,152,7.6000000000000005,7.65,7.79351442
L1,L1_BD_V60_17,153,7.65,7.7,7.48177384
L1,L1_BD_V60_17,154,7.7,7.75,7.17003326
L1,L1_BD_V60_17,155,7.75,7.800000000000001,6.85829268
L1,L1_BD_V60_17,156,7.800000000000001,7.8500000000000005,6.5465521
