level,beam_id,element_tag,L,xloc,load_kN,k,s_m
L4,L4_V007,2067,3.75,0.966666667,0.031256676,72,3.625
L4,L4_V007,2067,3.75,0.98,0.015628338,73,3.675
L4,L4_V012,2072,4.265,0.005861665,0.015628339,0,0.025
L4,L4_V012,2072,4.265,0.017584994,0.031256679,1,0.075
L4,L4_V012,2072,4.265,0.029308324,0.046885018,2,0.125
L4,L4_V012,2072,4.265,0.041031653,0.062513358,3,0.175
L4,L4_V012,2072,4.265,0.052754982,0.078141697,4,0.225
L4,L4_V012,2072,4.265,0.064478312,0.093770037,5,0.275
L4,L4_V012,2072,4.265,0.076201641,0.109398376,6,0.325
L4,L4_V012,2072,4.265,0.087924971,0.125026716,7,0.375
L4,L4_V012,2072,4.265,0.0996483,0.140655055,8,0.425
L4,L4_V012,2072,4.265,0.11137163,0.156283395,9,0.475
L4,L4_V012,2072,4.265,0.123094959,0.171911734,10,0.525
L4,L4_V012,2072,4.265,0.134818288,0.187540073,11,0.575
L4,L4_V012,2072,4.265,0.146541618,0.203168413,12,0.625
L4,L4_V012,2072,4.265,0.158264947,0.218796752,13,0.675
L4,L4_V012,2072,4.265,0.169988277,0.234425092,14,0.725
L4,L4_V012,2072,4.265,0.181711606,0.250053431,15,0.775
L4,L4_V012,2072,4.265,0.193434936,0.265681771,16,0.825
L4,L4_V012,2072,4.265,0.205158265,0.28131011,17,0.875
L4,L4_V012,2072,4.265,0.216881594,0.29693845,18,0.925
L4,L4_V012,2072,4.265,0.228604924,0.312566789,19,0.975
L4,L4_V012,2072,4.265,0.240328253,0.328195128,20,1.025
L4,L4_V012,2072,4.265,0.252051583,0.343823468,21,1.075
L4,L4_V012,2072,4.265,0.263774912,0.359451807,22,1.125
L4,L4_V012,2072,4.265,0.275498242,0.375080147,23,1.175
L4,L4_V012,2072,4.265,0.287221571,0.390708486,24,1.225
L4,L4_V012,2072,4.265,0.2989449,0.406336826,25,1.275
L4,L4_V012,2072,4.265,0.31066823,0.421965165,26,1.325
L4,L4_V012,2072,4.265,0.322391559,0.437593505,27,1.375
L4,L4_V012,2072,4.265,0.334114889,0.453221844,28,1.425
L4,L4_V012,2072,4.265,0.345838218,0.468850184,29,1.475
L4,L4_V012,2072,4.265,0.357561547,0.484478523,30,1.525
L4,L4_V012,2072,4.265,0.369284877,0.500106862,31,1.575
L4,L4_V012,2072,4.265,0.381008206,0.515735202,32,1.625
L4,L4_V012,2072,4.265,0.392731536,0.531363541,33,1.675
L4,L4_V012,2072,4.265,0.404454865,0.546991881,34,1.725
L4,L4_V012,2072,4.265,0.416178195,0.56262022,35,1.775
L4,L4_V012,2072,4.265,0.427901524,0.57824856,36,1.825
L4,L4_V012,2072,4.265,0.439624853,0.593876899,37,1.875
L4,L4_V012,2072,4.265,0.451348183,0.593876899,38,1.925
L4,L4_V012,2072,4.265,0.463071512,0.593876899,39,1.975
L4,L4_V012,2072,4.265,0.474794842,0.593876899,40,2.025
L4,L4_V012,2072,4.265,0.486518171,0.593876899,41,2.075
L4,L4_V012,2072,4.265,0.498241501,0.593876899,42,2.125
L4,L4_V012,2072,4.265,0.50996483,0.593876899,43,2.175
L4,L4_V012,2072,4.265,0.521688159,0.593876899,44,2.225
L4,L4_V012,2072,4.265,0.533411489,0.593876899,45,2.275
L4,L4_V012,2072,4.265,0.545134818,0.593876899,46,2.325
L4,L4_V012,2072,4.265,0.556858148,0.593876899,47,2.375
L4,L4_V012,2072,4.265,0.568581477,0.57824856,48,2.425
L4,L4_V012,2072,4.265,0.580304807,0.56262022,49,2.475
L4,L4_V012,2072,4.265,0.592028136,0.546991881,50,2.525
L4,L4_V012,2072,4.265,0.603751465,0.531363541,51,2.575
L4,L4_V012,2072,4.265,0.615474795,0.515735202,52,2.625
L4,L4_V012,2072,4.265,0.627198124,0.500106862,53,2.675
L4,L4_V012,2072,4.265,0.638921454,0.484478523,54,2.725
L4,L4_V012,2072,4.265,0.650644783,0.468850184,55,2.775
L4,L4_V012,2072,4.265,0.662368113,0.453221844,56,2.825
L4,L4_V012,2072,4.265,0.674091442,0.437593505,57,2.875
L4,L4_V012,2072,4.265,0.685814771,0.421965165,58,2.925
L4,L4_V012,2072,4.265,0.697538101,0.406336826,59,2.975
L4,L4_V012,2072,4.265,0.70926143,0.390708486,60,3.025
L4,L4_V012,2072,4.265,0.72098476,0.375080147,61,3.075
L4,L4_V012,2072,4.265,0.732708089,0.359451807,62,3.125
L4,L4_V012,2072,4.265,0.744431419,0.343823468,63,3.175
L4,L4_V012,2072,4.265,0.756154748,0.328195128,64,3.225
L4,L4_V012,2072,4.265,0.767878077,0.312566789,65,3.275
L4,L4_V012,2072,4.265,0.779601407,0.29693845,66,3.325
L4,L4_V012,2072,4.265,0.791324736,0.28131011,67,3.375
L4,L4_V012,2072,4.265,0.803048066,0.265681771,68,3.425
L4,L4_V012,2072,4.265,0.814771395,0.250053431,69,3.475
L4,L4_V012,2072,4.265,0.826494725,0.234425092,70,3.525
L4,L4_V012,2072,4.265,0.838218054,0.218796752,71,3.575
L4,L4_V012,2072,4.265,0.849941383,0.203168413,72,3.625
L4,L4_V012,2072,4.265,0.861664713,0.187540073,73,3.675
L4,L4_V012,2072,4.265,0.873388042,0.171911734,74,3.725
L4,L4_V012,2072,4.265,0.885111372,0.156283395,75,3.775
L4,L4_V012,2072,4.265,0.896834701,0.140655055,76,3.825
L4,L4_V012,2072,4.265,0.90855803,0.125026716,77,3.875
L4,L4_V012,2072,4.265,0.92028136,0.109398376,78,3.925
L4,L4_V012,2072,4.265,0.932004689,0.093770037,79,3.975
L4,L4_V012,2072,4.265,0.943728019,0.078141697,80,4.025
L4,L4_V012,2072,4.265,0.955451348,0.062513358,81,4.075
L4,L4_V012,2072,4.265,0.967174678,0.046885018,82,4.125
L4,L4_V012,2072,4.265,0.978898007,0.031256679,83,4.175
L4,L4_V012,2072,4.265,0.990621336,0.015628339,84,4.225
L4,L4_V016,2076,4.265,0.017584994,0.01562834,1,0.075
L4,L4_V016,2076,4.265,0.029308324,0.031256681,2,0.125
L4,L4_V016,2076,4.265,0.041031653,0.046885021,3,0.175
L4,L4_V016,2076,4.265,0.052754982,0.062513361,4,0.225
L4,L4_V016,2076,4.265,0.064478312,0.078141701,5,0.275
L4,L4_V016,2076,4.265,0.076201641,0.093770042,6,0.325
L4,L4_V016,2076,4.265,0.087924971,0.109398382,7,0.375
L4,L4_V016,2076,4.265,0.0996483,0.125026722,8,0.425
L4,L4_V016,2076,4.265,0.11137163,0.140655062,9,0.475
L4,L4_V016,2076,4.265,0.123094959,0.156283403,10,0.525
L4,L4_V016,2076,4.265,0.134818288,0.171911743,11,0.575
L4,L4_V016,2076,4.265,0.146541618,0.187540083,12,0.625
L4,L4_V016,2076,4.265,0.158264947,0.203168423,13,0.675
L4,L4_V016,2076,4.265,0.169988277,0.218796764,14,0.725
L4,L4_V016,2076,4.265,0.181711606,0.234425104,15,0.775
L4,L4_V016,2076,4.265,0.193434936,0.265681784,16,0.825
L4,L4_V016,2076,4.265,0.205158265,0.281310125,17,0.875
L4,L4_V016,2076,4.265,0.216881594,0.296938465,18,0.925
L4,L4_V016,2076,4.265,0.228604924,0.312566805,19,0.975
L4,L4_V016,2076,4.265,0.240328253,0.328195145,20,1.025
L4,L4_V016,2076,4.265,0.252051583,0.343823486,21,1.075
L4,L4_V016,2076,4.265,0.263774912,0.359451826,22,1.125
L4,L4_V016,2076,4.265,0.275498242,0.375080166,23,1.175
L4,L4_V016,2076,4.265,0.287221571,0.390708507,24,1.225
L4,L4_V016,2076,4.265,0.2989449,0.406336847,25,1.275
L4,L4_V016,2076,4.265,0.31066823,0.421965187,26,1.325
L4,L4_V016,2076,4.265,0.322391559,0.437593527,27,1.375
L4,L4_V016,2076,4.265,0.334114889,0.453221868,28,1.425
L4,L4_V016,2076,4.265,0.345838218,0.468850208,29,1.475
L4,L4_V016,2076,4.265,0.357561547,0.484478548,30,1.525
L4,L4_V016,2076,4.265,0.369284877,0.500106888,31,1.575
L4,L4_V016,2076,4.265,0.381008206,0.515735229,32,1.625
L4,L4_V016,2076,4.265,0.392731536,0.531363569,33,1.675
L4,L4_V016,2076,4.265,0.404454865,0.546991909,34,1.725
L4,L4_V016,2076,4.265,0.416178195,0.562620249,35,1.775
L4,L4_V016,2076,4.265,0.427901524,0.57824859,36,1.825
L4,L4_V016,2076,4.265,0.439624853,0.57824859,37,1.875
L4,L4_V016,2076,4.265,0.451348183,0.57824859,38,1.925
L4,L4_V016,2076,4.265,0.463071512,0.57824859,39,1.975
L4,L4_V016,2076,4.265,0.474794842,0.57824859,40,2.025
L4,L4_V016,2076,4.265,0.486518171,0.57824859,41,2.075
L4,L4_V016,2076,4.265,0.498241501,0.57824859,42,2.125
L4,L4_V016,2076,4.265,0.50996483,0.57824859,43,2.175
L4,L4_V016,2076,4.265,0.521688159,0.57824859,44,2.225
L4,L4_V016,2076,4.265,0.533411489,0.57824859,45,2.275
L4,L4_V016,2076,4.265,0.545134818,0.57824859,46,2.325
L4,L4_V016,2076,4.265,0.556858148,0.57824859,47,2.375
L4,L4_V016,2076,4.265,0.568581477,0.57824859,48,2.425
L4,L4_V016,2076,4.265,0.580304807,0.562620249,49,2.475
L4,L4_V016,2076,4.265,0.592028136,0.546991909,50,2.525
L4,L4_V016,2076,4.265,0.603751465,0.531363569,51,2.575
L4,L4_V016,2076,4.265,0.615474795,0.515735229,52,2.625
L4,L4_V016,2076,4.265,0.627198124,0.500106888,53,2.675
L4,L4_V016,2076,4.265,0.638921454,0.484478548,54,2.725
L4,L4_V016,2076,4.265,0.650644783,0.468850208,55,2.775
L4,L4_V016,2076,4.265,0.662368113,0.453221868,56,2.825
L4,L4_V016,2076,4.265,0.674091442,0.437593527,57,2.875
L4,L4_V016,2076,4.265,0.685814771,0.421965187,58,2.925
L4,L4_V016,2076,4.265,0.697538101,0.406336847,59,2.975
L4,L4_V016,2076,4.265,0.70926143,0.390708507,60,3.025
L4,L4_V016,2076,4.265,0.72098476,0.375080166,61,3.075
L4,L4_V016,2076,4.265,0.732708089,0.359451826,62,3.125
L4,L4_V016,2076,4.265,0.744431419,0.343823486,63,3.175
L4,L4_V016,2076,4.265,0.756154748,0.328195145,64,3.225
L4,L4_V016,2076,4.265,0.767878077,0.312566805,65,3.275
L4,L4_V016,2076,4.265,0.779601407,0.296938465,66,3.325
L4,L4_V016,2076,4.265,0.791324736,0.281310125,67,3.375
L4,L4_V016,2076,4.265,0.803048066,0.265681784,68,3.425
L4,L4_V016,2076,4.265,0.814771395,0.250053444,69,3.475
L4,L4_V016,2076,4.265,0.826494725,0.234425104,70,3.525
L4,L4_V016,2076,4.265,0.838218054,0.218796764,71,3.575
L4,L4_V016,2076,4.265,0.849941383,0.203168423,72,3.625
L4,L4_V016,2076,4.265,0.861664713,0.187540083,73,3.675
L4,L4_V016,2076,4.265,0.873388042,0.171911743,74,3.725
L4,L4_V016,2076,4.265,0.885111372,0.156283403,75,3.775
L4,L4_V016,2076,4.265,0.896834701,0.140655062,76,3.825
L4,L4_V016,2076,4.265,0.90855803,0.125026722,77,3.875
L4,L4_V016,2076,4.265,0.92028136,0.109398382,78,3.925
L4,L4_V016,2076,4.265,0.932004689,0.093770042,79,3.975
L4,L4_V016,2076,4.265,0.943728019,0.078141701,80,4.025
L4,L4_V016,2076,4.265,0.955451348,0.062513361,81,4.075
L4,L4_V016,2076,4.265,0.967174678,0.046885021,82,4.125
L4,L4_V016,2076,4.265,0.978898007,0.031256681,83,4.175
L4,L4_V016,2076,4.265,0.990621336,0.01562834,84,4.225
L4,L4_V003,2063,3.75,0.006666667,0.015628342,0,0.025
L4,L4_V003,2063,3.75,0.02,0.031256684,1,0.075
L4,L4_V003,2063,3.75,0.033333333,0.031256684,2,0.125
L4,L4_V003,2063,3.75,0.046666667,0.046885026,3,0.175
L4,L4_V003,2063,3.75,0.06,0.062513368,4,0.225
L4,L4_V003,2063,3.75,0.073333333,0.07814171,5,0.275
L4,L4_V003,2063,3.75,0.086666667,0.093770052,6,0.325
L4,L4_V003,2063,3.75,0.1,0.109398394,7,0.375
L4,L4_V003,2063,3.75,0.113333333,0.125026735,8,0.425
L4,L4_V003,2063,3.75,0.126666667,0.140655077,9,0.475
L4,L4_V003,2063,3.75,0.14,0.156283419,10,0.525
L4,L4_V003,2063,3.75,0.153333333,0.171911761,11,0.575
L4,L4_V003,2063,3.75,0.166666667,0.187540103,12,0.625
L4,L4_V003,2063,3.75,0.18,0.203168445,13,0.675
L4,L4_V003,2063,3.75,0.193333333,0.218796787,14,0.725
L4,L4_V003,2063,3.75,0.206666667,0.234425129,15,0.775
L4,L4_V003,2063,3.75,0.22,0.250053471,16,0.825
L4,L4_V003,2063,3.75,0.233333333,0.265681813,17,0.875
L4,L4_V003,2063,3.75,0.246666667,0.281310155,18,0.925
L4,L4_V003,2063,3.75,0.26,0.296938497,19,0.975
L4,L4_V003,2063,3.75,0.273333333,0.312566839,20,1.025
L4,L4_V003,2063,3.75,0.286666667,0.328195181,21,1.075
L4,L4_V003,2063,3.75,0.3,0.343823523,22,1.125
L4,L4_V003,2063,3.75,0.313333333,0.359451865,23,1.175
L4,L4_V003,2063,3.75,0.326666667,0.375080206,24,1.225
L4,L4_V003,2063,3.75,0.34,0.390708548,25,1.275
L4,L4_V003,2063,3.75,0.353333333,0.40633689,26,1.325
L4,L4_V003,2063,3.75,0.366666667,0.421965232,27,1.375
L4,L4_V003,2063,3.75,0.38,0.437593574,28,1.425
L4,L4_V003,2063,3.75,0.393333333,0.453221916,29,1.475
L4,L4_V003,2063,3.75,0.406666667,0.468850258,30,1.525
L4,L4_V003,2063,3.75,0.42,0.4844786,31,1.575
L4,L4_V003,2063,3.75,0.433333333,0.500106942,32,1.625
L4,L4_V003,2063,3.75,0.446666667,0.515735284,33,1.675
L4,L4_V003,2063,3.75,0.46,0.531363626,34,1.725
L4,L4_V003,2063,3.75,0.473333333,0.546991968,35,1.775
L4,L4_V003,2063,3.75,0.486666667,0.56262031,36,1.825
L4,L4_V003,2063,3.75,0.5,0.578248652,37,1.875
L4,L4_V003,2063,3.75,0.513333333,0.578248652,38,1.925
L4,L4_V003,2063,3.75,0.526666667,0.56262031,39,1.975
L4,L4_V003,2063,3.75,0.54,0.546991968,40,2.025
L4,L4_V003,2063,3.75,0.553333333,0.531363626,41,2.075
L4,L4_V003,2063,3.75,0.566666667,0.515735284,42,2.125
L4,L4_V003,2063,3.75,0.58,0.500106942,43,2.175
L4,L4_V003,2063,3.75,0.593333333,0.4844786,44,2.225
L4,L4_V003,2063,3.75,0.606666667,0.468850258,45,2.275
L4,L4_V003,2063,3.75,0.62,0.453221916,46,2.325
L4,L4_V003,2063,3.75,0.633333333,0.437593574,47,2.375
L4,L4_V003,2063,3.75,0.646666667,0.421965232,48,2.425
L4,L4_V003,2063,3.75,0.66,0.40633689,49,2.475
L4,L4_V003,2063,3.75,0.673333333,0.390708548,50,2.525
L4,L4_V003,2063,3.75,0.686666667,0.375080206,51,2.575
L4,L4_V003,2063,3.75,0.7,0.359451865,52,2.625
L4,L4_V003,2063,3.75,0.713333333,0.343823523,53,2.675
L4,L4_V003,2063,3.75,0.726666667,0.328195181,54,2.725
L4,L4_V003,2063,3.75,0.74,0.312566839,55,2.775
L4,L4_V003,2063,3.75,0.753333333,0.296938497,56,2.825
L4,L4_V003,2063,3.75,0.766666667,0.281310155,57,2.875
L4,L4_V003,2063,3.75,0.78,0.265681813,58,2.925
L4,L4_V003,2063,3.75,0.793333333,0.250053471,59,2.975
L4,L4_V003,2063,3.75,0.806666667,0.234425129,60,3.025
L4,L4_V003,2063,3.75,0.82,0.218796787,61,3.075
L4,L4_V003,2063,3.75,0.833333333,0.203168445,62,3.125
L4,L4_V003,2063,3.75,0.846666667,0.187540103,63,3.175
L4,L4_V003,2063,3.75,0.86,0.171911761,64,3.225
L4,L4_V003,2063,3.75,0.873333333,0.156283419,65,3.275
L4,L4_V003,2063,3.75,0.886666667,0.140655077,66,3.325
L4,L4_V003,2063,3.75,0.9,0.125026735,67,3.375
L4,L4_V003,2063,3.75,0.913333333,0.109398394,68,3.425
L4,L4_V003,2063,3.75,0.926666667,0.093770052,69,3.475
L4,L4_V003,2063,3.75,0.94,0.07814171,70,3.525
L4,L4_V003,2063,3.75,0.953333333,0.062513368,71,3.575
L4,L4_V003,2063,3.75,0.966666667,0.046885026,72,3.625
L4,L4_V003,2063,3.75,0.98,0.031256684,73,3.675
L4,L4_V003,2063,3.75,0.993333333,0.015628342,74,3.725
L4,L4_V013,2073,4.265,0.017584994,0.015628339,1,0.075
L4,L4_V013,2073,4.265,0.029308324,0.046885017,2,0.125
L4,L4_V013,2073,4.265,0.041031653,0.062513355,3,0.175
L4,L4_V013,2073,4.265,0.052754982,0.078141694,4,0.225
L4,L4_V013,2073,4.265,0.064478312,0.093770033,5,0.275
L4,L4_V013,2073,4.265,0.076201641,0.109398372,6,0.325
L4,L4_V013,2073,4.265,0.087924971,0.125026711,7,0.375
L4,L4_V013,2073,4.265,0.0996483,0.14065505,8,0.425
L4,L4_V013,2073,4.265,0.11137163,0.156283388,9,0.475
L4,L4_V013,2073,4.265,0.123094959,0.171911727,10,0.525
L4,L4_V013,2073,4.265,0.134818288,0.187540066,11,0.575
L4,L4_V013,2073,4.265,0.146541618,0.203168405,12,0.625
L4,L4_V013,2073,4.265,0.158264947,0.218796744,13,0.675
L4,L4_V013,2073,4.265,0.169988277,0.234425083,14,0.725
L4,L4_V013,2073,4.265,0.181711606,0.250053421,15,0.775
L4,L4_V013,2073,4.265,0.193434936,0.26568176,16,0.825
L4,L4_V013,2073,4.265,0.205158265,0.281310099,17,0.875
L4,L4_V013,2073,4.265,0.216881594,0.296938438,18,0.925
L4,L4_V013,2073,4.265,0.228604924,0.312566777,19,0.975
L4,L4_V013,2073,4.265,0.240328253,0.328195116,20,1.025
L4,L4_V013,2073,4.265,0.252051583,0.343823454,21,1.075
L4,L4_V013,2073,4.265,0.263774912,0.359451793,22,1.125
L4,L4_V013,2073,4.265,0.275498242,0.375080132,23,1.175
L4,L4_V013,2073,4.265,0.287221571,0.390708471,24,1.225
L4,L4_V013,2073,4.265,0.2989449,0.40633681,25,1.275
L4,L4_V013,2073,4.265,0.31066823,0.421965149,26,1.325
L4,L4_V013,2073,4.265,0.322391559,0.437593487,27,1.375
L4,L4_V013,2073,4.265,0.334114889,0.453221826,28,1.425
L4,L4_V013,2073,4.265,0.345838218,0.468850165,29,1.475
L4,L4_V013,2073,4.265,0.357561547,0.484478504,30,1.525
L4,L4_V013,2073,4.265,0.369284877,0.500106843,31,1.575
L4,L4_V013,2073,4.265,0.381008206,0.515735182,32,1.625
L4,L4_V013,2073,4.265,0.392731536,0.53136352,33,1.675
L4,L4_V013,2073,4.265,0.404454865,0.546991859,34,1.725
L4,L4_V013,2073,4.265,0.416178195,0.562620198,35,1.775
L4,L4_V013,2073,4.265,0.427901524,0.578248537,36,1.825
L4,L4_V013,2073,4.265,0.439624853,0.593876876,37,1.875
L4,L4_V013,2073,4.265,0.451348183,0.593876876,38,1.925
L4,L4_V013,2073,4.265,0.463071512,0.593876876,39,1.975
L4,L4_V013,2073,4.265,0.474794842,0.593876876,40,2.025
L4,L4_V013,2073,4.265,0.486518171,0.593876876,41,2.075
L4,L4_V013,2073,4.265,0.498241501,0.593876876,42,2.125
L4,L4_V013,2073,4.265,0.50996483,0.593876876,43,2.175
L4,L4_V013,2073,4.265,0.521688159,0.593876876,44,2.225
L4,L4_V013,2073,4.265,0.533411489,0.593876876,45,2.275
L4,L4_V013,2073,4.265,0.545134818,0.593876876,46,2.325
L4,L4_V013,2073,4.265,0.556858148,0.593876876,47,2.375
L4,L4_V013,2073,4.265,0.568581477,0.593876876,48,2.425
L4,L4_V013,2073,4.265,0.580304807,0.593876876,49,2.475
L4,L4_V013,2073,4.265,0.592028136,0.593876876,50,2.525
L4,L4_V013,2073,4.265,0.603751465,0.593876876,51,2.575
L4,L4_V013,2073,4.265,0.615474795,0.593876876,52,2.625
L4,L4_V013,2073,4.265,0.627198124,0.593876876,53,2.675
L4,L4_V013,2073,4.265,0.638921454,0.593876876,54,2.725
L4,L4_V013,2073,4.265,0.650644783,0.593876876,55,2.775
L4,L4_V013,2073,4.265,0.662368113,0.593876876,56,2.825
L4,L4_V013,2073,4.265,0.674091442,0.593876876,57,2.875
L4,L4_V013,2073,4.265,0.685814771,0.593876876,58,2.925
L4,L4_V013,2073,4.265,0.697538101,0.593876876,59,2.975
L4,L4_V013,2073,4.265,0.70926143,0.593876876,60,3.025
L4,L4_V013,2073,4.265,0.72098476,0.593876876,61,3.075
L4,L4_V013,2073,4.265,0.732708089,0.593876876,62,3.125
L4,L4_V013,2073,4.265,0.744431419,0.593876876,63,3.175
L4,L4_V013,2073,4.265,0.756154748,0.593876876,64,3.225
L4,L4_V013,2073,4.265,0.767878077,0.593876876,65,3.275
L4,L4_V013,2073,4.265,0.779601407,0.593876876,66,3.325
L4,L4_V013,2073,4.265,0.791324736,0.593876876,67,3.375
L4,L4_V013,2073,4.265,0.803048066,0.593876876,68,3.425
L4,L4_V013,2073,4.265,0.814771395,0.593876876,69,3.475
L4,L4_V013,2073,4.265,0.826494725,0.593876876,70,3.525
L4,L4_V013,2073,4.265,0.838218054,0.593876876,71,3.575
L4,L4_V013,2073,4.265,0.849941383,0.593876876,72,3.625
L4,L4_V013,2073,4.265,0.861664713,0.593876876,73,3.675
L4,L4_V013,2073,4.265,0.873388042,0.593876876,74,3.725
L4,L4_V013,2073,4.265,0.885111372,0.593876876,75,3.775
L4,L4_V013,2073,4.265,0.896834701,0.593876876,76,3.825
L4,L4_V013,2073,4.265,0.90855803,0.593876876,77,3.875
L4,L4_V013,2073,4.265,0.92028136,0.593876876,78,3.925
L4,L4_V013,2073,4.265,0.932004689,0.593876876,79,3.975
L4,L4_V013,2073,4.265,0.943728019,0.593876876,80,4.025
L4,L4_V013,2073,4.265,0.955451348,0.593876876,81,4.075
L4,L4_V013,2073,4.265,0.967174678,0.593876876,82,4.125
L4,L4_V013,2073,4.265,0.978898007,0.593876876,83,4.175
L4,L4_V013,2073,4.265,0.990621336,0.593876876,84,4.225
L4,L4_V017,2077,4.265,0.017584994,0.01562834,1,0.075
L4,L4_V017,2077,4.265,0.029308324,0.031256679,2,0.125
L4,L4_V017,2077,4.265,0.041031653,0.046885019,3,0.175
L4,L4_V017,2077,4.265,0.052754982,0.062513359,4,0.225
L4,L4_V017,2077,4.265,0.064478312,0.078141699,5,0.275
L4,L4_V017,2077,4.265,0.076201641,0.093770038,6,0.325
L4,L4_V017,2077,4.265,0.087924971,0.109398378,7,0.375
L4,L4_V017,2077,4.265,0.0996483,0.125026718,8,0.425
L4,L4_V017,2077,4.265,0.11137163,0.140655057,9,0.475
L4,L4_V017,2077,4.265,0.123094959,0.156283397,10,0.525
L4,L4_V017,2077,4.265,0.134818288,0.171911737,11,0.575
L4,L4_V017,2077,4.265,0.146541618,0.187540076,12,0.625
L4,L4_V017,2077,4.265,0.158264947,0.203168416,13,0.675
L4,L4_V017,2077,4.265,0.169988277,0.218796756,14,0.725
L4,L4_V017,2077,4.265,0.181711606,0.234425096,15,0.775
L4,L4_V017,2077,4.265,0.193434936,0.250053435,16,0.825
L4,L4_V017,2077,4.265,0.205158265,0.265681775,17,0.875
L4,L4_V017,2077,4.265,0.216881594,0.281310115,18,0.925
L4,L4_V017,2077,4.265,0.228604924,0.296938454,19,0.975
L4,L4_V017,2077,4.265,0.240328253,0.312566794,20,1.025
L4,L4_V017,2077,4.265,0.252051583,0.328195134,21,1.075
L4,L4_V017,2077,4.265,0.263774912,0.343823473,22,1.125
L4,L4_V017,2077,4.265,0.275498242,0.359451813,23,1.175
L4,L4_V017,2077,4.265,0.287221571,0.375080153,24,1.225
L4,L4_V017,2077,4.265,0.2989449,0.390708493,25,1.275
L4,L4_V017,2077,4.265,0.31066823,0.406336832,26,1.325
L4,L4_V017,2077,4.265,0.322391559,0.421965172,27,1.375
L4,L4_V017,2077,4.265,0.334114889,0.437593512,28,1.425
L4,L4_V017,2077,4.265,0.345838218,0.453221851,29,1.475
L4,L4_V017,2077,4.265,0.357561547,0.468850191,30,1.525
L4,L4_V017,2077,4.265,0.369284877,0.484478531,31,1.575
L4,L4_V017,2077,4.265,0.381008206,0.50010687,32,1.625
L4,L4_V017,2077,4.265,0.392731536,0.51573521,33,1.675
L4,L4_V017,2077,4.265,0.404454865,0.53136355,34,1.725
L4,L4_V017,2077,4.265,0.416178195,0.54699189,35,1.775
L4,L4_V017,2077,4.265,0.427901524,0.562620229,36,1.825
L4,L4_V017,2077,4.265,0.439624853,0.578248569,37,1.875
L4,L4_V017,2077,4.265,0.451348183,0.578248569,38,1.925
L4,L4_V017,2077,4.265,0.463071512,0.578248569,39,1.975
L4,L4_V017,2077,4.265,0.474794842,0.578248569,40,2.025
L4,L4_V017,2077,4.265,0.486518171,0.578248569,41,2.075
L4,L4_V017,2077,4.265,0.498241501,0.578248569,42,2.125
L4,L4_V017,2077,4.265,0.50996483,0.578248569,43,2.175
L4,L4_V017,2077,4.265,0.521688159,0.578248569,44,2.225
L4,L4_V017,2077,4.265,0.533411489,0.578248569,45,2.275
L4,L4_V017,2077,4.265,0.545134818,0.578248569,46,2.325
L4,L4_V017,2077,4.265,0.556858148,0.578248569,47,2.375
L4,L4_V017,2077,4.265,0.568581477,0.578248569,48,2.425
L4,L4_V017,2077,4.265,0.580304807,0.578248569,49,2.475
L4,L4_V017,2077,4.265,0.592028136,0.578248569,50,2.525
L4,L4_V017,2077,4.265,0.603751465,0.578248569,51,2.575
L4,L4_V017,2077,4.265,0.615474795,0.578248569,52,2.625
L4,L4_V017,2077,4.265,0.627198124,0.578248569,53,2.675
L4,L4_V017,2077,4.265,0.638921454,0.578248569,54,2.725
L4,L4_V017,2077,4.265,0.650644783,0.578248569,55,2.775
L4,L4_V017,2077,4.265,0.662368113,0.578248569,56,2.825
L4,L4_V017,2077,4.265,0.674091442,0.578248569,57,2.875
L4,L4_V017,2077,4.265,0.685814771,0.578248569,58,2.925
L4,L4_V017,2077,4.265,0.697538101,0.578248569,59,2.975
L4,L4_V017,2077,4.265,0.70926143,0.578248569,60,3.025
L4,L4_V017,2077,4.265,0.72098476,0.578248569,61,3.075
L4,L4_V017,2077,4.265,0.732708089,0.578248569,62,3.125
L4,L4_V017,2077,4.265,0.744431419,0.578248569,63,3.175
L4,L4_V017,2077,4.265,0.756154748,0.578248569,64,3.225
L4,L4_V017,2077,4.265,0.767878077,0.578248569,65,3.275
L4,L4_V017,2077,4.265,0.779601407,0.578248569,66,3.325
L4,L4_V017,2077,4.265,0.791324736,0.578248569,67,3.375
L4,L4_V017,2077,4.265,0.803048066,0.578248569,68,3.425
L4,L4_V017,2077,4.265,0.814771395,0.578248569,69,3.475
L4,L4_V017,2077,4.265,0.826494725,0.578248569,70,3.525
L4,L4_V017,2077,4.265,0.838218054,0.578248569,71,3.575
L4,L4_V017,2077,4.265,0.849941383,0.578248569,72,3.625
L4,L4_V017,2077,4.265,0.861664713,0.578248569,73,3.675
L4,L4_V017,2077,4.265,0.873388042,0.578248569,74,3.725
L4,L4_V017,2077,4.265,0.885111372,0.578248569,75,3.775
L4,L4_V017,2077,4.265,0.896834701,0.578248569,76,3.825
L4,L4_V017,2077,4.265,0.90855803,0.578248569,77,3.875
L4,L4_V017,2077,4.265,0.92028136,0.578248569,78,3.925
L4,L4_V017,2077,4.265,0.932004689,0.578248569,79,3.975
L4,L4_V017,2077,4.265,0.943728019,0.578248569,80,4.025
L4,L4_V017,2077,4.265,0.955451348,0.578248569,81,4.075
L4,L4_V017,2077,4.265,0.967174678,0.578248569,82,4.125
