level,beam_id,element_tag,L_m,xloc,s_m,q_kN,area_m2
L4,L4_V016,2076,4.265,0.838218054,3.575,0.0702470582,0.0351235291
L4,L4_V016,2076,4.265,0.849941383,3.625,0.065229411094,0.032614705547
L4,L4_V016,2076,4.265,0.861664713,3.675,0.060211763988,0.030105881994
L4,L4_V016,2076,4.265,0.873388042,3.725,0.055194117203,0.027597058602
L4,L4_V016,2076,4.265,0.885111372,3.775,0.050176470097,0.025088235049
L4,L4_V016,2076,4.265,0.896834701,3.825,0.045158822991,0.022579411496
L4,L4_V016,2076,4.265,0.90855803,3.875,0.040141176206,0.020070588103
L4,L4_V016,2076,4.265,0.92028136,3.925,0.0351235291,0.01756176455
L4,L4_V016,2076,4.265,0.932004689,3.975,0.030105881994,0.015052940997
L4,L4_V016,2076,4.265,0.943728019,4.025,0.025088235209,0.012544117605
L4,L4_V016,2076,4.265,0.955451348,4.075,0.020070588103,0.010035294052
L4,L4_V016,2076,4.265,0.967174678,4.125,0.015052940997,0.007526470499
L4,L4_V016,2076,4.265,0.978898007,4.175,0.010035293891,0.005017646946
L4,L4_V016,2076,4.265,0.990621336,4.225,0.005017647106,0.002508823553
L4,L4_V020,2080,4.265,0.005861665,0.025,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.017584994,0.075,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.029308324,0.125,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.041031653,0.175,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.052754982,0.225,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.064478312,0.275,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.076201641,0.325,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.087924971,0.375,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.0996483,0.425,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.11137163,0.475,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.123094959,0.525,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.134818288,0.575,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.146541618,0.625,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.158264947,0.675,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.169988277,0.725,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.181711606,0.775,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.193434936,0.825,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.205158265,0.875,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.216881594,0.925,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.228604924,0.975,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.240328253,1.025,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.252051583,1.075,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.263774912,1.125,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.275498242,1.175,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.287221571,1.225,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.2989449,1.275,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.31066823,1.325,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.322391559,1.375,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.334114889,1.425,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.345838218,1.475,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.357561547,1.525,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.369284877,1.575,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.381008206,1.625,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.392731536,1.675,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.404454865,1.725,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.416178195,1.775,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.427901524,1.825,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.439624853,1.875,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.451348183,1.925,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.463071512,1.975,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.474794842,2.025,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.486518171,2.075,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.498241501,2.125,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.50996483,2.175,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.521688159,2.225,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.533411489,2.275,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.545134818,2.325,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.556858148,2.375,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.568581477,2.425,0.185652955124,0.092826477562
L4,L4_V020,2080,4.265,0.580304807,2.475,0.180635307697,0.090317653848
L4,L4_V020,2080,4.265,0.592028136,2.525,0.17561766027,0.087808830135
L4,L4_V020,2080,4.265,0.603751465,2.575,0.170600012842,0.085300006421
L4,L4_V020,2080,4.265,0.615474795,2.625,0.165582365415,0.082791182708
L4,L4_V020,2080,4.265,0.627198124,2.675,0.160564717988,0.080282358994
L4,L4_V020,2080,4.265,0.638921454,2.725,0.155547070561,0.077773535281
L4,L4_V020,2080,4.265,0.650644783,2.775,0.150529423134,0.075264711567
L4,L4_V020,2080,4.265,0.662368113,2.825,0.145511775707,0.072755887853
L4,L4_V020,2080,4.265,0.674091442,2.875,0.14049412828,0.07024706414
L4,L4_V020,2080,4.265,0.685814771,2.925,0.135476480853,0.067738240426
L4,L4_V020,2080,4.265,0.697538101,2.975,0.130458833426,0.065229416713
L4,L4_V020,2080,4.265,0.70926143,3.025,0.125441185999,0.062720592999
L4,L4_V020,2080,4.265,0.72098476,3.075,0.120423538571,0.060211769286
L4,L4_V020,2080,4.265,0.732708089,3.125,0.115405891144,0.057702945572
L4,L4_V020,2080,4.265,0.744431419,3.175,0.110388243717,0.055194121859
L4,L4_V020,2080,4.265,0.756154748,3.225,0.10537059629,0.052685298145
L4,L4_V020,2080,4.265,0.767878077,3.275,0.100352948863,0.050176474432
L4,L4_V020,2080,4.265,0.779601407,3.325,0.095335301436,0.047667650718
L4,L4_V020,2080,4.265,0.791324736,3.375,0.090317654009,0.045158827004
L4,L4_V020,2080,4.265,0.803048066,3.425,0.085300006582,0.042650003291
L4,L4_V020,2080,4.265,0.814771395,3.475,0.080282359155,0.040141179577
L4,L4_V020,2080,4.265,0.826494725,3.525,0.075264711728,0.037632355864
L4,L4_V020,2080,4.265,0.838218054,3.575,0.070247063979,0.03512353199
L4,L4_V020,2080,4.265,0.849941383,3.625,0.065229416552,0.032614708276
L4,L4_V020,2080,4.265,0.861664713,3.675,0.060211769125,0.030105884563
L4,L4_V020,2080,4.265,0.873388042,3.725,0.055194121698,0.027597060849
L4,L4_V020,2080,4.265,0.885111372,3.775,0.050176474271,0.025088237135
L4,L4_V020,2080,4.265,0.896834701,3.825,0.045158826844,0.022579413422
L4,L4_V020,2080,4.265,0.90855803,3.875,0.040141179417,0.020070589708
L4,L4_V020,2080,4.265,0.92028136,3.925,0.03512353199,0.017561765995
L4,L4_V020,2080,4.265,0.932004689,3.975,0.030105884563,0.015052942281
L4,L4_V020,2080,4.265,0.943728019,4.025,0.025088237135,0.012544118568
L4,L4_V020,2080,4.265,0.955451348,4.075,0.020070589708,0.010035294854
L4,L4_V020,2080,4.265,0.967174678,4.125,0.015052942281,0.007526471141
L4,L4_V020,2080,4.265,0.978898007,4.175,0.010035294854,0.005017647427
L4,L4_V020,2080,4.265,0.990621336,4.225,0.005017647427,0.002508823714
L4,L4_BD_V60_01,2167,5.0,0.005,0.025,0.005,0.0025
L4,L4_BD_V60_01,2167,5.0,0.015,0.075,0.01,0.005
L4,L4_BD_V60_01,2167,5.0,0.025,0.125,0.015,0.0075
L4,L4_BD_V60_01,2167,5.0,0.035,0.175,0.02,0.01
L4,L4_BD_V60_01,2167,5.0,0.045,0.225,0.025,0.0125
L4,L4_BD_V60_01,2167,5.0,0.055,0.275,0.03,0.015
L4,L4_BD_V60_01,2167,5.0,0.065,0.325,0.035,0.0175
L4,L4_BD_V60_01,2167,5.0,0.075,0.375,0.04,0.02
L4,L4_BD_V60_01,2167,5.0,0.085,0.425,0.045,0.0225
L4,L4_BD_V60_01,2167,5.0,0.095,0.475,0.05,0.025
L4,L4_BD_V60_01,2167,5.0,0.105,0.525,0.055,0.0275
L4,L4_BD_V60_01,2167,5.0,0.115,0.575,0.06,0.03
L4,L4_BD_V60_01,2167,5.0,0.125,0.625,0.065,0.0325
L4,L4_BD_V60_01,2167,5.0,0.135,0.675,0.07,0.035
L4,L4_BD_V60_01,2167,5.0,0.145,0.725,0.075,0.0375
L4,L4_BD_V60_01,2167,5.0,0.155,0.775,0.08,0.04
L4,L4_BD_V60_01,2167,5.0,0.165,0.825,0.085,0.0425
L4,L4_BD_V60_01,2167,5.0,0.175,0.875,0.09,0.045
L4,L4_BD_V60_01,2167,5.0,0.185,0.925,0.095,0.0475
L4,L4_BD_V60_01,2167,5.0,0.195,0.975,0.1,0.05
L4,L4_BD_V60_01,2167,5.0,0.205,1.025,0.105,0.0525
L4,L4_BD_V60_01,2167,5.0,0.215,1.075,0.11,0.055
L4,L4_BD_V60_01,2167,5.0,0.225,1.125,0.115,0.0575
L4,L4_BD_V60_01,2167,5.0,0.235,1.175,0.12,0.06
L4,L4_BD_V60_01,2167,5.0,0.245,1.225,0.125,0.0625
L4,L4_BD_V60_01,2167,5.0,0.255,1.275,0.13,0.065
L4,L4_BD_V60_01,2167,5.0,0.265,1.325,0.135,0.0675
L4,L4_BD_V60_01,2167,5.0,0.275,1.375,0.14,0.07
L4,L4_BD_V60_01,2167,5.0,0.285,1.425,0.145,0.0725
L4,L4_BD_V60_01,2167,5.0,0.295,1.475,0.15,0.075
L4,L4_BD_V60_01,2167,5.0,0.305,1.525,0.155,0.0775
L4,L4_BD_V60_01,2167,5.0,0.315,1.575,0.16,0.08
L4,L4_BD_V60_01,2167,5.0,0.325,1.625,0.165,0.0825
L4,L4_BD_V60_01,2167,5.0,0.335,1.675,0.17,0.085
L4,L4_BD_V60_01,2167,5.0,0.345,1.725,0.175,0.0875
L4,L4_BD_V60_01,2167,5.0,0.355,1.775,0.18,0.09
L4,L4_BD_V60_01,2167,5.0,0.365,1.825,0.185,0.0925
L4,L4_BD_V60_01,2167,5.0,0.375,1.875,0.19,0.095
L4,L4_BD_V60_01,2167,5.0,0.385,1.925,0.195,0.0975
L4,L4_BD_V60_01,2167,5.0,0.395,1.975,0.2,0.1
L4,L4_BD_V60_01,2167,5.0,0.405,2.025,0.205,0.1025
L4,L4_BD_V60_01,2167,5.0,0.415,2.075,0.21,0.105
L4,L4_BD_V60_01,2167,5.0,0.425,2.125,0.215,0.1075
L4,L4_BD_V60_01,2167,5.0,0.435,2.175,0.22,0.11
L4,L4_BD_V60_01,2167,5.0,0.445,2.225,0.225,0.1125
L4,L4_BD_V60_01,2167,5.0,0.455,2.275,0.23,0.115
L4,L4_BD_V60_01,2167,5.0,0.465,2.325,0.235,0.1175
L4,L4_BD_V60_01,2167,5.0,0.475,2.375,0.24,0.12
L4,L4_BD_V60_01,2167,5.0,0.485,2.425,0.245,0.1225
L4,L4_BD_V60_01,2167,5.0,0.495,2.475,0.25,0.125
L4,L4_BD_V60_01,2167,5.0,0.505,2.525,0.245,0.1225
L4,L4_BD_V60_01,2167,5.0,0.515,2.575,0.24,0.12
L4,L4_BD_V60_01,2167,5.0,0.525,2.625,0.235,0.1175
L4,L4_BD_V60_01,2167,5.0,0.535,2.675,0.23,0.115
L4,L4_BD_V60_01,2167,5.0,0.545,2.725,0.225,0.1125
L4,L4_BD_V60_01,2167,5.0,0.555,2.775,0.22,0.11
L4,L4_BD_V60_01,2167,5.0,0.565,2.825,0.215,0.1075
L4,L4_BD_V60_01,2167,5.0,0.575,2.875,0.21,0.105
L4,L4_BD_V60_01,2167,5.0,0.585,2.925,0.205,0.1025
L4,L4_BD_V60_01,2167,5.0,0.595,2.975,0.2,0.1
L4,L4_BD_V60_01,2167,5.0,0.605,3.025,0.195,0.0975
L4,L4_BD_V60_01,2167,5.0,0.615,3.075,0.19,0.095
L4,L4_BD_V60_01,2167,5.0,0.625,3.125,0.185,0.0925
L4,L4_BD_V60_01,2167,5.0,0.635,3.175,0.18,0.09
L4,L4_BD_V60_01,2167,5.0,0.645,3.225,0.175,0.0875
L4,L4_BD_V60_01,2167,5.0,0.655,3.275,0.17,0.085
L4,L4_BD_V60_01,2167,5.0,0.665,3.325,0.165,0.0825
L4,L4_BD_V60_01,2167,5.0,0.675,3.375,0.16,0.08
L4,L4_BD_V60_01,2167,5.0,0.685,3.425,0.155,0.0775
L4,L4_BD_V60_01,2167,5.0,0.695,3.475,0.15,0.075
L4,L4_BD_V60_01,2167,5.0,0.705,3.525,0.145,0.0725
L4,L4_BD_V60_01,2167,5.0,0.715,3.575,0.14,0.07
L4,L4_BD_V60_01,2167,5.0,0.725,3.625,0.135,0.0675
L4,L4_BD_V60_01,2167,5.0,0.735,3.675,0.13,0.065
L4,L4_BD_V60_01,2167,5.0,0.745,3.725,0.125,0.0625
L4,L4_BD_V60_01,2167,5.0,0.755,3.775,0.12,0.06
L4,L4_BD_V60_01,2167,5.0,0.765,3.825,0.115,0.0575
L4,L4_BD_V60_01,2167,5.0,0.775,3.875,0.11,0.055
L4,L4_BD_V60_01,2167,5.0,0.785,3.925,0.105,0.0525
L4,L4_BD_V60_01,2167,5.0,0.795,3.975,0.1,0.05
L4,L4_BD_V60_01,2167,5.0,0.805,4.025,0.095,0.0475
L4,L4_BD_V60_01,2167,5.0,0.815,4.075,0.09,0.045
L4,L4_BD_V60_01,2167,5.0,0.825,4.125,0.085,0.0425
L4,L4_BD_V60_01,2167,5.0,0.835,4.175,0.08,0.04
L4,L4_BD_V60_01,2167,5.0,0.845,4.225,0.075,0.0375
L4,L4_BD_V60_01,2167,5.0,0.855,4.275,0.07,0.035
L4,L4_BD_V60_01,2167,5.0,0.865,4.325,0.065,0.0325
L4,L4_BD_V60_01,2167,5.0,0.875,4.375,0.06,0.03
L4,L4_BD_V60_01,2167,5.0,0.885,4.425,0.055,0.0275
L4,L4_BD_V60_01,2167,5.0,0.895,4.475,0.05,0.025
L4,L4_BD_V60_01,2167,5.0,0.905,4.525,0.045,0.0225
L4,L4_BD_V60_01,2167,5.0,0.915,4.575,0.04,0.02
L4,L4_BD_V60_01,2167,5.0,0.925,4.625,0.035,0.0175
L4,L4_BD_V60_01,2167,5.0,0.935,4.675,0.03,0.015
L4,L4_BD_V60_01,2167,5.0,0.945,4.725,0.025,0.0125
L4,L4_BD_V60_01,2167,5.0,0.955,4.775,0.02,0.01
L4,L4_BD_V60_01,2167,5.0,0.965,4.825,0.015,0.0075
L4,L4_BD_V60_01,2167,5.0,0.975,4.875,0.01,0.005
L4,L4_BD_V60_01,2167,5.0,0.985,4.925,0.005,0.0025
L4,L4_BD_V60_05,2171,5.0,0.005,0.025,0.005,0.0025
L4,L4_BD_V60_05,2171,5.0,0.015,0.075,0.01,0.005
L4,L4_BD_V60_05,2171,5.0,0.025,0.125,0.015,0.0075
L4,L4_BD_V60_05,2171,5.0,0.035,0.175,0.02,0.01
L4,L4_BD_V60_05,2171,5.0,0.045,0.225,0.025,0.0125
L4,L4_BD_V60_05,2171,5.0,0.055,0.275,0.03,0.015
L4,L4_BD_V60_05,2171,5.0,0.065,0.325,0.035,0.0175
L4,L4_BD_V60_05,2171,5.0,0.075,0.375,0.04,0.02
L4,L4_BD_V60_05,2171,5.0,0.085,0.425,0.045,0.0225
L4,L4_BD_V60_05,2171,5.0,0.095,0.475,0.05,0.025
L4,L4_BD_V60_05,2171,5.0,0.105,0.525,0.055,0.0275
L4,L4_BD_V60_05,2171,5.0,0.115,0.575,0.06,0.03
L4,L4_BD_V60_05,2171,5.0,0.125,0.625,0.065,0.0325
L4,L4_BD_V60_05,2171,5.0,0.135,0.675,0.07,0.035
L4,L4_BD_V60_05,2171,5.0,0.145,0.725,0.075,0.0375
L4,L4_BD_V60_05,2171,5.0,0.155,0.775,0.08,0.04
L4,L4_BD_V60_05,2171,5.0,0.165,0.825,0.085,0.0425
L4,L4_BD_V60_05,2171,5.0,0.175,0.875,0.09,0.045
L4,L4_BD_V60_05,2171,5.0,0.185,0.925,0.095,0.0475
L4,L4_BD_V60_05,2171,5.0,0.195,0.975,0.1,0.05
L4,L4_BD_V60_05,2171,5.0,0.205,1.025,0.105,0.0525
L4,L4_BD_V60_05,2171,5.0,0.215,1.075,0.11,0.055
L4,L4_BD_V60_05,2171,5.0,0.225,1.125,0.115,0.0575
L4,L4_BD_V60_05,2171,5.0,0.235,1.175,0.12,0.06
L4,L4_BD_V60_05,2171,5.0,0.245,1.225,0.125,0.0625
L4,L4_BD_V60_05,2171,5.0,0.255,1.275,0.13,0.065
L4,L4_BD_V60_05,2171,5.0,0.265,1.325,0.135,0.0675
L4,L4_BD_V60_05,2171,5.0,0.275,1.375,0.14,0.07
L4,L4_BD_V60_05,2171,5.0,0.285,1.425,0.145,0.0725
L4,L4_BD_V60_05,2171,5.0,0.295,1.475,0.15,0.075
L4,L4_BD_V60_05,2171,5.0,0.305,1.525,0.155,0.0775
L4,L4_BD_V60_05,2171,5.0,0.315,1.575,0.16,0.08
L4,L4_BD_V60_05,2171,5.0,0.325,1.625,0.165,0.0825
L4,L4_BD_V60_05,2171,5.0,0.335,1.675,0.17,0.085
L4,L4_BD_V60_05,2171,5.0,0.345,1.725,0.175,0.0875
L4,L4_BD_V60_05,2171,5.0,0.355,1.775,0.18,0.09
L4,L4_BD_V60_05,2171,5.0,0.365,1.825,0.185,0.0925
L4,L4_BD_V60_05,2171,5.0,0.375,1.875,0.19,0.095
L4,L4_BD_V60_05,2171,5.0,0.385,1.925,0.195,0.0975
L4,L4_BD_V60_05,2171,5.0,0.395,1.975,0.2,0.1
L4,L4_BD_V60_05,2171,5.0,0.405,2.025,0.205,0.1025
L4,L4_BD_V60_05,2171,5.0,0.415,2.075,0.21,0.105
L4,L4_BD_V60_05,2171,5.0,0.425,2.125,0.215,0.1075
L4,L4_BD_V60_05,2171,5.0,0.435,2.175,0.22,0.11
L4,L4_BD_V60_05,2171,5.0,0.445,2.225,0.225,0.1125
L4,L4_BD_V60_05,2171,5.0,0.455,2.275,0.23,0.115
L4,L4_BD_V60_05,2171,5.0,0.465,2.325,0.235,0.1175
L4,L4_BD_V60_05,2171,5.0,0.475,2.375,0.24,0.12
L4,L4_BD_V60_05,2171,5.0,0.485,2.425,0.245,0.1225
L4,L4_BD_V60_05,2171,5.0,0.495,2.475,0.25,0.125
L4,L4_BD_V60_05,2171,5.0,0.505,2.525,0.245,0.1225
L4,L4_BD_V60_05,2171,5.0,0.515,2.575,0.24,0.12
L4,L4_BD_V60_05,2171,5.0,0.525,2.625,0.235,0.1175
L4,L4_BD_V60_05,2171,5.0,0.535,2.675,0.23,0.115
L4,L4_BD_V60_05,2171,5.0,0.545,2.725,0.225,0.1125
L4,L4_BD_V60_05,2171,5.0,0.555,2.775,0.22,0.11
L4,L4_BD_V60_05,2171,5.0,0.565,2.825,0.215,0.1075
L4,L4_BD_V60_05,2171,5.0,0.575,2.875,0.21,0.105
L4,L4_BD_V60_05,2171,5.0,0.585,2.925,0.205,0.1025
L4,L4_BD_V60_05,2171,5.0,0.595,2.975,0.2,0.1
L4,L4_BD_V60_05,2171,5.0,0.605,3.025,0.195,0.0975
L4,L4_BD_V60_05,2171,5.0,0.615,3.075,0.19,0.095
L4,L4_BD_V60_05,2171,5.0,0.625,3.125,0.185,0.0925
L4,L4_BD_V60_05,2171,5.0,0.635,3.175,0.18,0.09
L4,L4_BD_V60_05,2171,5.0,0.645,3.225,0.175,0.0875
L4,L4_BD_V60_05,2171,5.0,0.655,3.275,0.17,0.085
L4,L4_BD_V60_05,2171,5.0,0.665,3.325,0.165,0.0825
L4,L4_BD_V60_05,2171,5.0,0.675,3.375,0.16,0.08
L4,L4_BD_V60_05,2171,5.0,0.685,3.425,0.155,0.0775
L4,L4_BD_V60_05,2171,5.0,0.695,3.475,0.15,0.075
L4,L4_BD_V60_05,2171,5.0,0.705,3.525,0.145,0.0725
L4,L4_BD_V60_05,2171,5.0,0.715,3.575,0.14,0.07
L4,L4_BD_V60_05,2171,5.0,0.725,3.625,0.135,0.0675
L4,L4_BD_V60_05,2171,5.0,0.735,3.675,0.13,0.065
L4,L4_BD_V60_05,2171,5.0,0.745,3.725,0.125,0.0625
L4,L4_BD_V60_05,2171,5.0,0.755,3.775,0.12,0.06
L4,L4_BD_V60_05,2171,5.0,0.765,3.825,0.115,0.0575
L4,L4_BD_V60_05,2171,5.0,0.775,3.875,0.11,0.055
L4,L4_BD_V60_05,2171,5.0,0.785,3.925,0.105,0.0525
L4,L4_BD_V60_05,2171,5.0,0.795,3.975,0.1,0.05
L4,L4_BD_V60_05,2171,5.0,0.805,4.025,0.095,0.0475
L4,L4_BD_V60_05,2171,5.0,0.815,4.075,0.09,0.045
L4,L4_BD_V60_05,2171,5.0,0.825,4.125,0.085,0.0425
L4,L4_BD_V60_05,2171,5.0,0.835,4.175,0.08,0.04
L4,L4_BD_V60_05,2171,5.0,0.845,4.225,0.075,0.0375
L4,L4_BD_V60_05,2171,5.0,0.855,4.275,0.07,0.035
L4,L4_BD_V60_05,2171,5.0,0.865,4.325,0.065,0.0325
L4,L4_BD_V60_05,2171,5.0,0.875,4.375,0.06,0.03
L4,L4_BD_V60_05,2171,5.0,0.885,4.425,0.055,0.0275
L4,L4_BD_V60_05,2171,5.0,0.895,4.475,0.05,0.025
L4,L4_BD_V60_05,2171,5.0,0.905,4.525,0.045,0.0225
L4,L4_BD_V60_05,2171,5.0,0.915,4.575,0.04,0.02
L4,L4_BD_V60_05,2171,5.0,0.925,4.625,0.035,0.0175
L4,L4_BD_V60_05,2171,5.0,0.935,4.675,0.03,0.015
L4,L4_BD_V60_05,2171,5.0,0.945,4.725,0.025,0.0125
L4,L4_BD_V60_05,2171,5.0,0.955,4.775,0.02,0.01
L4,L4_BD_V60_05,2171,5.0,0.965,4.825,0.015,0.0075
L4,L4_BD_V60_05,2171,5.0,0.975,4.875,0.01,0.005
L4,L4_BD_V60_05,2171,5.0,0.985,4.925,0.005,0.0025
L4,L4_V017,2077,4.265,0.017584994,0.075,0.005,0.0025
L4,L4_V017,2077,4.265,0.029308324,0.125,0.01,0.005
L4,L4_V017,2077,4.265,0.041031653,0.175,0.015,0.0075
L4,L4_V017,2077,4.265,0.052754982,0.225,0.02,0.01
L4,L4_V017,2077,4.265,0.064478312,0.275,0.025,0.0125
L4,L4_V017,2077,4.265,0.076201641,0.325,0.03,0.015
L4,L4_V017,2077,4.265,0.087924971,0.375,0.035,0.0175
L4,L4_V017,2077,4.265,0.0996483,0.425,0.04,0.02
L4,L4_V017,2077,4.265,0.11137163,0.475,0.045,0.0225
L4,L4_V017,2077,4.265,0.123094959,0.525,0.05,0.025
L4,L4_V017,2077,4.265,0.134818288,0.575,0.055,0.0275
L4,L4_V017,2077,4.265,0.146541618,0.625,0.06,0.03
L4,L4_V017,2077,4.265,0.158264947,0.675,0.065,0.0325
L4,L4_V017,2077,4.265,0.169988277,0.725,0.07,0.035
L4,L4_V017,2077,4.265,0.181711606,0.775,0.075,0.0375
L4,L4_V017,2077,4.265,0.193434936,0.825,0.08,0.04
L4,L4_V017,2077,4.265,0.205158265,0.875,0.085,0.0425
L4,L4_V017,2077,4.265,0.216881594,0.925,0.09,0.045
L4,L4_V017,2077,4.265,0.228604924,0.975,0.095,0.0475
L4,L4_V017,2077,4.265,0.240328253,1.025,0.1,0.05
L4,L4_V017,2077,4.265,0.252051583,1.075,0.105,0.0525
L4,L4_V017,2077,4.265,0.263774912,1.125,0.11,0.055
L4,L4_V017,2077,4.265,0.275498242,1.175,0.115,0.0575
L4,L4_V017,2077,4.265,0.287221571,1.225,0.12,0.06
L4,L4_V017,2077,4.265,0.2989449,1.275,0.125,0.0625
L4,L4_V017,2077,4.265,0.31066823,1.325,0.13,0.065
L4,L4_V017,2077,4.265,0.322391559,1.375,0.135,0.0675
L4,L4_V017,2077,4.265,0.334114889,1.425,0.14,0.07
L4,L4_V017,2077,4.265,0.345838218,1.475,0.145,0.0725
L4,L4_V017,2077,4.265,0.357561547,1.525,0.15,0.075
L4,L4_V017,2077,4.265,0.369284877,1.575,0.155,0.0775
L4,L4_V017,2077,4.265,0.381008206,1.625,0.16,0.08
L4,L4_V017,2077,4.265,0.392731536,1.675,0.165,0.0825
L4,L4_V017,2077,4.265,0.404454865,1.725,0.17,0.085
L4,L4_V017,2077,4.265,0.416178195,1.775,0.175,0.0875
L4,L4_V017,2077,4.265,0.427901524,1.825,0.18,0.09
L4,L4_V017,2077,4.265,0.439624853,1.875,0.185,0.0925
L4,L4_V017,2077,4.265,0.451348183,1.925,0.19,0.095
L4,L4_V017,2077,4.265,0.463071512,1.975,0.195,0.0975
L4,L4_V017,2077,4.265,0.474794842,2.025,0.2,0.1
L4,L4_V017,2077,4.265,0.486518171,2.075,0.205,0.1025
L4,L4_V017,2077,4.265,0.498241501,2.125,0.21,0.105
L4,L4_V017,2077,4.265,0.50996483,2.175,0.215,0.1075
L4,L4_V017,2077,4.265,0.521688159,2.225,0.22,0.11
L4,L4_V017,2077,4.265,0.533411489,2.275,0.225,0.1125
L4,L4_V017,2077,4.265,0.545134818,2.325,0.23,0.115
L4,L4_V017,2077,4.265,0.556858148,2.375,0.235,0.1175
L4,L4_V017,2077,4.265,0.568581477,2.425,0.24,0.12
L4,L4_V017,2077,4.265,0.580304807,2.475,0.245,0.1225
L4,L4_V017,2077,4.265,0.592028136,2.525,0.25,0.125
L4,L4_V017,2077,4.265,0.603751465,2.575,0.25,0.125
L4,L4_V017,2077,4.265,0.615474795,2.625,0.25,0.125
L4,L4_V017,2077,4.265,0.627198124,2.675,0.25,0.125
L4,L4_V017,2077,4.265,0.638921454,2.725,0.25,0.125
L4,L4_V017,2077,4.265,0.650644783,2.775,0.25,0.125
L4,L4_V017,2077,4.265,0.662368113,2.825,0.25,0.125
L4,L4_V017,2077,4.265,0.674091442,2.875,0.25,0.125
L4,L4_V017,2077,4.265,0.685814771,2.925,0.25,0.125
L4,L4_V017,2077,4.265,0.697538101,2.975,0.25,0.125
L4,L4_V017,2077,4.265,0.70926143,3.025,0.25,0.125
L4,L4_V017,2077,4.265,0.72098476,3.075,0.25,0.125
L4,L4_V017,2077,4.265,0.732708089,3.125,0.25,0.125
L4,L4_V017,2077,4.265,0.744431419,3.175,0.25,0.125
L4,L4_V017,2077,4.265,0.756154748,3.225,0.25,0.125
L4,L4_V017,2077,4.265,0.767878077,3.275,0.25,0.125
L4,L4_V017,2077,4.265,0.779601407,3.325,0.25,0.125
L4,L4_V017,2077,4.265,0.791324736,3.375,0.25,0.125
L4,L4_V017,2077,4.265,0.803048066,3.425,0.25,0.125
L4,L4_V017,2077,4.265,0.814771395,3.475,0.25,0.125
L4,L4_V017,2077,4.265,0.826494725,3.525,0.25,0.125
L4,L4_V017,2077,4.265,0.838218054,3.575,0.25,0.125
L4,L4_V017,2077,4.265,0.849941383,3.625,0.25,0.125
L4,L4_V017,2077,4.265,0.861664713,3.675,0.25,0.125
L4,L4_V017,2077,4.265,0.873388042,3.725,0.25,0.125
L4,L4_V017,2077,4.265,0.885111372,3.775,0.25,0.125
